FID_,DATETIME_,LAT,LON,DEPTH,DTYPE,MAG,MTYPE,REF,LOCATION,NDEF,SXX,SYY,SZZ,STT,SXY,SXZ,SYZ,STX,STY,STZ,SDOBS,SMAJAX,SMINAX,STRIKE,SDEPTH,STIME,CONF,YEAR_,MONTH_,DAY_,HOUR_,MINUTE_,SECOND_
0,7/10/2009,52.72180000000,-116.16290000000,1.00000000000,g,1.70000000000,ml,0.00000000000,"28 km NNW of Harlech, AB",12.00000000000,0.44560000000,0.36230000000,0.00000000000,0.00730000000,-0.03320000000,0.00000000000,0.00000000000,0.00540000000,-0.03390000000,0.00000000000,0.71840000000,1.55370000000,1.36060000000,289.28000000000,0.00000000000,0.06000000000,0.68300000000,2009.00000000000,7.00000000000,9.00000000000,7.00000000000,35.00000000000,59.00000000000
0,8/6/2009,49.10530000000,-112.61600000000,3.00000000000,g,1.78000000000,ml,0.00000000000,"14 km NE of Del Bonita, AB",13.00000000000,0.58440000000,1.35240000000,0.00000000000,0.02120000000,-0.31010000000,0.00000000000,0.00000000000,-0.09920000000,0.04210000000,0.00000000000,0.54900000000,2.77820000000,1.58330000000,340.54000000000,0.00000000000,0.12000000000,0.68300000000,2009.00000000000,8.00000000000,5.00000000000,9.00000000000,50.00000000000,43.00000000000
0,8/6/2009,49.21340000000,-112.75640000000,20.00000000000,g,2.44000000000,ml,0.00000000000,"35 km E of Cardston, AB",16.00000000000,0.46930000000,0.22380000000,0.00000000000,0.00400000000,-0.13780000000,0.00000000000,0.00000000000,-0.03050000000,0.00310000000,0.00000000000,0.89330000000,1.67450000000,0.92470000000,294.16000000000,0.00000000000,0.04000000000,0.68300000000,2009.00000000000,8.00000000000,5.00000000000,10.00000000000,8.00000000000,9.00000000000
0,8/11/2009,54.06740000000,-117.49080000000,1.00000000000,g,2.71000000000,ml,0.00000000000,"57 km SW of Fox Creek, AB",12.00000000000,0.32010000000,1.37800000000,0.00000000000,0.02660000000,-0.15880000000,0.00000000000,0.00000000000,0.03280000000,-0.17220000000,0.00000000000,0.41430000000,2.71990000000,1.25180000000,351.64000000000,0.00000000000,0.15000000000,0.68300000000,2009.00000000000,8.00000000000,10.00000000000,2.00000000000,38.00000000000,45.00000000000
0,8/19/2009,52.24490000000,-115.21370000000,1.00000000000,g,1.94000000000,ml,0.00000000000,"6 km SW of Strachan, AB",10.00000000000,0.26900000000,0.73820000000,0.00000000000,0.01150000000,-0.15650000000,0.00000000000,0.00000000000,-0.01370000000,0.07000000000,0.00000000000,0.28140000000,2.03660000000,1.08160000000,343.15000000000,0.00000000000,0.08000000000,0.68300000000,2009.00000000000,8.00000000000,18.00000000000,4.00000000000,30.00000000000,42.00000000000
0,9/2/2009,52.06070000000,-117.20960000000,1.00000000000,g,1.41000000000,ml,0.00000000000,"89 SW of Nordegg, AB",11.00000000000,0.47420000000,0.96850000000,0.00000000000,0.01030000000,-0.34190000000,0.00000000000,0.00000000000,-0.03900000000,0.04290000000,0.00000000000,0.43560000000,2.45670000000,1.25740000000,332.94000000000,0.00000000000,0.08000000000,0.68300000000,2009.00000000000,9.00000000000,1.00000000000,5.00000000000,1.00000000000,9.00000000000
0,9/24/2009,52.20870000000,-117.54600000000,1.00000000000,g,2.18000000000,ml,0.00000000000,"83 km SSE of Jasper, AB",10.00000000000,0.55990000000,0.99610000000,0.00000000000,0.01200000000,-0.51300000000,0.00000000000,0.00000000000,0.04020000000,-0.05360000000,0.00000000000,0.19810000000,2.65520000000,1.07920000000,326.52000000000,0.00000000000,0.09000000000,0.68300000000,2009.00000000000,9.00000000000,23.00000000000,5.00000000000,16.00000000000,12.00000000000
0,9/30/2009,48.93850000000,-112.57050000000,10.00000000000,g,3.16000000000,ml,0.00000000000,"34 km ESE of Whiskey Gap, AB",16.00000000000,0.45880000000,0.23430000000,0.00000000000,0.00540000000,-0.10070000000,0.00000000000,0.00000000000,-0.04140000000,0.00310000000,0.00000000000,0.41020000000,1.62040000000,1.01650000000,290.95000000000,0.00000000000,0.06000000000,0.68300000000,2009.00000000000,9.00000000000,29.00000000000,11.00000000000,34.00000000000,55.00000000000
0,11/4/2009,52.02820000000,-117.55600000000,1.00000000000,g,2.55000000000,ml,0.00000000000,"76 km W of Cline River, AB",12.00000000000,0.46250000000,0.67940000000,0.00000000000,0.00500000000,-0.44460000000,0.00000000000,0.00000000000,0.02770000000,-0.04180000000,0.00000000000,0.90170000000,2.33030000000,0.77360000000,321.85000000000,0.00000000000,0.05000000000,0.68300000000,2009.00000000000,11.00000000000,3.00000000000,10.00000000000,57.00000000000,48.00000000000
0,11/4/2009,51.95530000000,-117.51910000000,1.00000000000,g,0.30000000000,ml,0.00000000000,"75 km WSW of Cline River, AB",5.00000000000,3.62140000000,0.50510000000,0.00000000000,0.08320000000,0.11470000000,0.00000000000,0.00000000000,-0.51440000000,-0.06250000000,0.00000000000,0.15200000000,4.37510000000,1.62620000000,267.89000000000,0.00000000000,0.27000000000,0.68300000000,2009.00000000000,11.00000000000,3.00000000000,12.00000000000,41.00000000000,57.00000000000
0,11/4/2009,51.95740000000,-117.48680000000,1.00000000000,g,0.41000000000,ml,0.00000000000,"73 km WSW of Cline River, AB",6.00000000000,0.87380000000,0.32330000000,0.00000000000,0.02030000000,-0.05900000000,0.00000000000,0.00000000000,-0.11680000000,-0.01220000000,0.00000000000,0.14300000000,2.15550000000,1.29370000000,276.05000000000,0.00000000000,0.12000000000,0.68300000000,2009.00000000000,11.00000000000,3.00000000000,13.00000000000,11.00000000000,8.00000000000
0,11/19/2009,52.35230000000,-114.43050000000,3.00000000000,g,2.60000000000,ml,0.00000000000,"6 km NNW of Eckville, AB",15.00000000000,0.20730000000,0.11360000000,0.00000000000,0.00190000000,0.05990000000,0.00000000000,0.00000000000,-0.00450000000,0.00430000000,0.00000000000,0.54870000000,1.11740000000,0.66750000000,244.00000000000,0.00000000000,0.04000000000,0.68300000000,2009.00000000000,11.00000000000,18.00000000000,10.00000000000,1.00000000000,31.00000000000
0,11/28/2009,52.19070000000,-117.86150000000,1.00000000000,g,0.39000000000,ml,0.00000000000,"95 km W of Cline River, AB",6.00000000000,1.18900000000,0.65650000000,0.00000000000,0.03700000000,0.62080000000,0.00000000000,0.00000000000,-0.19220000000,-0.13610000000,0.00000000000,0.21830000000,2.90480000000,1.14260000000,236.61000000000,0.00000000000,0.19000000000,0.68300000000,2009.00000000000,11.00000000000,27.00000000000,2.00000000000,50.00000000000,53.00000000000
0,12/2/2009,52.70770000000,-116.17710000000,5.00000000000,g,1.07000000000,ml,0.00000000000,"35 km NW of Harlech, AB",11.00000000000,0.63410000000,0.34460000000,0.00000000000,0.01070000000,-0.00200000000,0.00000000000,0.00000000000,0.02640000000,-0.03160000000,0.00000000000,0.36120000000,1.82960000000,1.34890000000,270.40000000000,0.00000000000,0.08000000000,0.68300000000,2009.00000000000,12.00000000000,1.00000000000,15.00000000000,54.00000000000,31.00000000000
0,12/2/2009,52.76850000000,-116.25140000000,1.00000000000,g,2.59000000000,ml,0.00000000000,"24 km NE of Harlech, AB",19.00000000000,0.28400000000,0.13400000000,0.00000000000,0.00250000000,-0.05560000000,0.00000000000,0.00000000000,0.00750000000,-0.00110000000,0.00000000000,0.43060000000,1.26350000000,0.78150000000,288.27000000000,0.00000000000,0.05000000000,0.68300000000,2009.00000000000,12.00000000000,1.00000000000,15.00000000000,56.00000000000,13.00000000000
0,12/9/2009,51.48050000000,-115.32260000000,5.00000000000,g,1.98000000000,ml,0.00000000000,"37 km NNE of Banff, AB",14.00000000000,0.91850000000,0.63270000000,0.00000000000,0.01400000000,-0.15940000000,0.00000000000,0.00000000000,-0.07420000000,0.04900000000,0.00000000000,0.35960000000,2.28580000000,1.72190000000,294.06000000000,0.00000000000,0.09000000000,0.68300000000,2009.00000000000,12.00000000000,8.00000000000,21.00000000000,5.00000000000,53.00000000000
0,12/29/2009,52.00520000000,-115.71880000000,3.00000000000,g,2.11000000000,ml,0.00000000000,"49 km SW of Strachan, AB",10.00000000000,4.97750000000,12.30880000000,0.00000000000,0.04590000000,-7.09910000000,0.00000000000,0.00000000000,-0.31340000000,0.54360000000,0.00000000000,0.24940000000,9.37080000000,1.85740000000,328.65000000000,0.00000000000,0.15000000000,0.68300000000,2009.00000000000,12.00000000000,28.00000000000,9.00000000000,0.00000000000,42.00000000000
0,1/2/2010,49.19440000000,-112.71480000000,15.00000000000,g,1.24000000000,ml,0.00000000000,"19 km  NNE of Del Bonita, AB",13.00000000000,0.36460000000,0.68370000000,0.00000000000,0.00990000000,-0.00830000000,0.00000000000,0.00000000000,-0.04010000000,-0.03790000000,0.00000000000,0.42730000000,1.90020000000,1.38700000000,358.51000000000,0.00000000000,0.07000000000,0.68300000000,2010.00000000000,1.00000000000,1.00000000000,4.00000000000,46.00000000000,27.00000000000
0,1/4/2010,52.32070000000,-115.27310000000,1.00000000000,g,2.62000000000,ml,0.00000000000,"12 km NW of Strachan, AB",10.00000000000,2.80310000000,6.47640000000,0.00000000000,0.00980000000,-4.07170000000,0.00000000000,0.00000000000,-0.10830000000,0.18090000000,0.00000000000,0.45990000000,6.93380000000,0.95560000000,327.14000000000,0.00000000000,0.07000000000,0.68300000000,2010.00000000000,1.00000000000,3.00000000000,13.00000000000,42.00000000000,27.00000000000
0,1/4/2010,53.20670000000,-117.58180000000,5.00000000000,g,1.67000000000,ml,0.00000000000,"26 km NNW of Cadomin, AB",9.00000000000,0.52010000000,1.19790000000,0.00000000000,0.02340000000,-0.19520000000,0.00000000000,0.00000000000,0.01890000000,-0.15080000000,0.00000000000,0.40930000000,2.56900000000,1.57170000000,345.03000000000,0.00000000000,0.14000000000,0.68300000000,2010.00000000000,1.00000000000,3.00000000000,21.00000000000,52.00000000000,15.00000000000
0,1/15/2010,51.63400000000,-115.84710000000,1.00000000000,g,1.18000000000,ml,0.00000000000,"31 km NE of Lake Louise, AB",12.00000000000,2.36050000000,2.87900000000,0.00000000000,0.04530000000,-1.20990000000,0.00000000000,0.00000000000,-0.24650000000,0.18980000000,0.00000000000,0.47730000000,4.51260000000,2.70160000000,321.05000000000,0.00000000000,0.16000000000,0.68300000000,2010.00000000000,1.00000000000,14.00000000000,4.00000000000,52.00000000000,35.00000000000
0,2/20/2010,49.25450000000,-112.66120000000,15.00000000000,g,1.90000000000,ml,0.00000000000,"28 km N of Del Bonita, AB",12.00000000000,0.39790000000,0.35000000000,0.00000000000,0.00500000000,-0.08620000000,0.00000000000,0.00000000000,-0.02450000000,-0.01080000000,0.00000000000,0.59010000000,1.56410000000,1.22550000000,307.22000000000,0.00000000000,0.05000000000,0.68300000000,2010.00000000000,2.00000000000,19.00000000000,9.00000000000,4.00000000000,0.00000000000
0,2/24/2010,52.61890000000,-118.01320000000,3.00000000000,g,1.53000000000,ml,0.00000000000,"29 km SSE of Jasper, AB",6.00000000000,7.54810000000,3.22920000000,0.00000000000,0.07240000000,-2.44300000000,0.00000000000,0.00000000000,-0.18070000000,-0.33670000000,0.00000000000,0.70120000000,6.75750000000,3.35180000000,294.26000000000,0.00000000000,0.26000000000,0.68300000000,2010.00000000000,2.00000000000,23.00000000000,9.00000000000,49.00000000000,21.00000000000
0,3/1/2010,52.25580000000,-117.81010000000,5.00000000000,g,0.58000000000,ml,0.00000000000,"71 km SSE of Jasper, AB",10.00000000000,0.73580000000,0.32060000000,0.00000000000,0.01630000000,-0.00970000000,0.00000000000,0.00000000000,-0.09760000000,-0.01530000000,0.00000000000,0.52320000000,1.97120000000,1.30050000000,271.33000000000,0.00000000000,0.11000000000,0.68300000000,2010.00000000000,2.00000000000,28.00000000000,10.00000000000,32.00000000000,37.00000000000
0,3/13/2010,53.46840000000,-115.75650000000,1.00000000000,g,2.88000000000,ml,0.00000000000,"16 km SE of Carrot Creek, AB",9.00000000000,0.45860000000,0.22240000000,0.00000000000,0.00730000000,0.15980000000,0.00000000000,0.00000000000,-0.03230000000,0.00960000000,0.00000000000,0.39950000000,1.68720000000,0.86520000000,243.23000000000,0.00000000000,0.06000000000,0.68300000000,2010.00000000000,3.00000000000,12.00000000000,4.00000000000,48.00000000000,0.00000000000
0,3/21/2010,54.97010000000,-118.91330000000,5.00000000000,g,2.74000000000,ml,0.00000000000,"13 km SE of Grande Prairie, AB",11.00000000000,0.24380000000,0.08010000000,0.00000000000,0.00260000000,0.00650000000,0.00000000000,0.00000000000,0.01410000000,0.01210000000,0.00000000000,0.60400000000,1.13510000000,0.64940000000,267.73000000000,0.00000000000,0.04000000000,0.68300000000,2010.00000000000,3.00000000000,20.00000000000,23.00000000000,39.00000000000,43.00000000000
0,3/28/2010,51.75160000000,-114.48090000000,1.00000000000,g,1.57000000000,ml,0.00000000000,"25 km WSW of Olds, AB",5.00000000000,10.24440000000,27.57650000000,0.00000000000,0.24790000000,8.65600000000,0.00000000000,0.00000000000,-1.48010000000,-1.75080000000,0.00000000000,0.22760000000,12.82590000000,5.93050000000,22.48000000000,0.00000000000,0.39000000000,0.68300000000,2010.00000000000,3.00000000000,27.00000000000,21.00000000000,56.00000000000,37.00000000000
0,4/13/2010,52.21310000000,-115.20360000000,5.00000000000,g,2.33000000000,ml,0.00000000000,"6 km SW of Strachan, AB",11.00000000000,0.41640000000,1.74130000000,0.00000000000,0.02650000000,-0.32080000000,0.00000000000,0.00000000000,-0.04860000000,0.18310000000,0.00000000000,0.19050000000,3.09540000000,1.34530000000,347.08000000000,0.00000000000,0.14000000000,0.68300000000,2010.00000000000,4.00000000000,12.00000000000,16.00000000000,28.00000000000,41.00000000000
0,4/18/2010,52.70170000000,-116.15170000000,1.00000000000,g,1.46000000000,ml,0.00000000000,"24 km NNW of Harlech, AB",8.00000000000,0.29460000000,0.49650000000,0.00000000000,0.00850000000,0.00960000000,0.00000000000,0.00000000000,-0.00740000000,-0.04570000000,0.00000000000,0.16970000000,1.61980000000,1.24620000000,2.72000000000,0.00000000000,0.07000000000,0.68300000000,2010.00000000000,4.00000000000,17.00000000000,20.00000000000,37.00000000000,51.00000000000
0,5/10/2010,52.28670000000,-116.38210000000,1.00000000000,g,2.22000000000,ml,0.00000000000,"28 km SW of Nordegg, AB",8.00000000000,0.73320000000,0.95310000000,0.00000000000,0.03310000000,-0.23430000000,0.00000000000,0.00000000000,-0.10920000000,0.04970000000,0.00000000000,0.46740000000,2.41200000000,1.75630000000,327.57000000000,0.00000000000,0.13000000000,0.68300000000,2010.00000000000,5.00000000000,9.00000000000,21.00000000000,42.00000000000,6.00000000000
0,5/11/2010,52.32050000000,-116.08170000000,5.00000000000,g,1.87000000000,ml,0.00000000000,"17 km S of Nordegg, AB",14.00000000000,0.24710000000,0.23810000000,0.00000000000,0.00330000000,-0.05900000000,0.00000000000,0.00000000000,-0.01180000000,-0.00190000000,0.00000000000,0.42160000000,1.26210000000,0.98410000000,312.80000000000,0.00000000000,0.05000000000,0.68300000000,2010.00000000000,5.00000000000,10.00000000000,14.00000000000,38.00000000000,39.00000000000
0,5/26/2010,53.16670000000,-116.53480000000,1.00000000000,g,2.04000000000,ml,0.00000000000,"20 km NNE of Coal Valley, AB",12.00000000000,0.11550000000,0.11720000000,0.00000000000,0.00170000000,-0.07550000000,0.00000000000,0.00000000000,-0.00240000000,0.00720000000,0.00000000000,0.41440000000,1.00630000000,0.46450000000,315.33000000000,0.00000000000,0.03000000000,0.68300000000,2010.00000000000,5.00000000000,25.00000000000,4.00000000000,25.00000000000,28.00000000000
0,6/2/2010,52.74220000000,-116.94540000000,1.00000000000,g,2.09000000000,ml,0.00000000000,"40 km SE of Cadomin, AB",11.00000000000,0.63860000000,0.30800000000,0.00000000000,0.00410000000,-0.35290000000,0.00000000000,0.00000000000,0.02390000000,-0.01640000000,0.00000000000,0.48920000000,2.13450000000,0.66460000000,302.45000000000,0.00000000000,0.06000000000,0.68300000000,2010.00000000000,6.00000000000,1.00000000000,6.00000000000,14.00000000000,51.00000000000
0,6/3/2010,54.00210000000,-119.20150000000,1.00000000000,g,2.27000000000,ml,0.00000000000,"16 km NNW of Grande Cache, AB",8.00000000000,2.48350000000,0.46800000000,0.00000000000,0.01190000000,0.73210000000,0.00000000000,0.00000000000,0.10950000000,0.03230000000,0.00000000000,0.42200000000,3.79040000000,1.10220000000,252.00000000000,0.00000000000,0.08000000000,0.68300000000,2010.00000000000,6.00000000000,2.00000000000,7.00000000000,20.00000000000,18.00000000000
0,6/7/2010,54.04010000000,-119.03030000000,1.00000000000,g,2.31000000000,ml,0.00000000000,"20 km NNE of Grande Cache, AB",14.00000000000,1.19780000000,0.30320000000,0.00000000000,0.01170000000,0.21910000000,0.00000000000,0.00000000000,0.09160000000,0.00850000000,0.00000000000,0.70470000000,2.56750000000,1.15450000000,256.95000000000,0.00000000000,0.08000000000,0.68300000000,2010.00000000000,6.00000000000,6.00000000000,9.00000000000,19.00000000000,28.00000000000
0,6/18/2010,53.49390000000,-118.41830000000,5.00000000000,g,2.98000000000,ml,0.00000000000,"61 km SE of Grande Cache, AB",11.00000000000,0.67870000000,0.41780000000,0.00000000000,0.01070000000,-0.13040000000,0.00000000000,0.00000000000,0.05340000000,-0.02750000000,0.00000000000,0.39300000000,1.96670000000,1.38580000000,292.49000000000,0.00000000000,0.08000000000,0.68300000000,2010.00000000000,6.00000000000,17.00000000000,3.00000000000,24.00000000000,0.00000000000
0,6/19/2010,54.03730000000,-119.07200000000,5.00000000000,g,2.08000000000,ml,0.00000000000,"19 km N of Grande Cache, AB",11.00000000000,1.29560000000,0.42020000000,0.00000000000,0.01250000000,0.22380000000,0.00000000000,0.00000000000,0.08700000000,0.01730000000,0.00000000000,0.46850000000,2.66920000000,1.39060000000,256.46000000000,0.00000000000,0.08000000000,0.68300000000,2010.00000000000,6.00000000000,18.00000000000,7.00000000000,59.00000000000,11.00000000000
0,7/16/2010,51.74010000000,-115.38460000000,1.00000000000,g,1.92000000000,ml,0.00000000000,"51 km W of Sundre, aB",9.00000000000,0.26630000000,0.57580000000,0.00000000000,0.00830000000,0.30200000000,0.00000000000,0.00000000000,-0.02840000000,-0.05630000000,0.00000000000,0.46370000000,2.00370000000,0.65670000000,31.43000000000,0.00000000000,0.07000000000,0.68300000000,2010.00000000000,7.00000000000,15.00000000000,12.00000000000,15.00000000000,7.00000000000
0,7/28/2010,49.19660000000,-113.74970000000,1.00000000000,g,1.50000000000,ml,0.00000000000,"11 km SW of Parkbend, AB",7.00000000000,4.23130000000,0.09470000000,0.00000000000,0.00900000000,-0.19580000000,0.00000000000,0.00000000000,-0.17010000000,0.00460000000,0.00000000000,0.22210000000,4.73160000000,0.67160000000,272.70000000000,0.00000000000,0.08000000000,0.68300000000,2010.00000000000,7.00000000000,27.00000000000,18.00000000000,46.00000000000,24.00000000000
